date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:44:40	229654/229654	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:30%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=72&remove_from_wishlist=72	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index099e.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=72)
16:44:40	233709/233709	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:30%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=72&remove_from_wishlist=65	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index60b2.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=72)
16:44:41	234460/234460	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:31%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=72&remove_from_wishlist=64	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index02f6.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=72)
16:44:42	233973/233973	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:32%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=72&remove_from_wishlist=63	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index3436.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=72)
16:44:42	233780/233780	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:32%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=1182	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index32a9.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:42	233903/233903	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:32%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=107	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index2581.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:43	233955/233955	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:33%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=92	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index7934.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:43	234292/234292	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:33%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=1141	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexb0c6.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:43	233829/233829	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:33%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=74	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index5c63.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:44	234070/234070	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:34%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=87	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexed0d.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:44	233763/233763	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:34%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=98	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexd3bd.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:44	234093/234093	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:34%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=84	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index495d.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:45	233755/233755	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:35%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=93	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index965d.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:45	234001/234001	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:35%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index4487.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:46	233891/233891	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:36%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=109	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index6e55.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:46	233777/233777	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:36%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=117	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexf2a0.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:47	233769/233769	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:37%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=75	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexfeb3.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:47	233959/233959	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:37%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=101	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexef48.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:48	234122/234122	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:38%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=104	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexdd94.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:49	234046/234046	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:39%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=114	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index9efd.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:49	234223/234223	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:39%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=120	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexccf6.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:49	234075/234075	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:39%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=89	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexeb98.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:50	234288/234288	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:40%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=69	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index2804.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:51	234076/234076	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:41%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=66	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index6da7-2.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:52	234085/234085	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:41%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=73	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexdcb3.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:52	234092/234092	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:42%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=54	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexf631.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:53	229492/229492	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:42%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=72	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index7bd3.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:54	229863/229863	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:43%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=65	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index4205.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:54	229681/229681	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:44%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=64	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index1f0f.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:54	229541/229541	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:44%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72&remove_from_wishlist=63	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexa08f.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=72)
16:44:54	233527/233527	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:44%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=1182	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexf9a4.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:44:55	233485/233485	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:45%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=107	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexc6ce.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:44:55	233835/233835	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:45%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=92	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index54a4.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:44:56	233737/233737	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:45%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=1141	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexed3a.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:44:56	234141/234141	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:46%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=74	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexa3e7.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:44:57	234171/234171	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:46%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=87	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexefcd.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:44:57	233739/233739	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:47%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=98	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index7720.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:44:57	233670/233670	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:47%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=84	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index6692.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:44:57	233470/233470	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:47%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=93	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index4377.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:44:58	233879/233879	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:48%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index09d4.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:44:58	233931/233931	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:48%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=109	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index5eec.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:44:59	233536/233536	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:49%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=117	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexbc6d.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:44:59	233483/233483	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:49%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=75	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index4a7f.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:45:00	233551/233551	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:50%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=101	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index55f7.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:45:00	233709/233709	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:50%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=104	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index6bdd.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:45:00	233701/233701	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:50%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=114	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index302c.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:45:01	233598/233598	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:51%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=120	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index91db.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:45:01	233739/233739	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:51%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=89	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index6e33.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:45:02	233740/233740	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:52%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=69	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index1273.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:45:02	233987/233987	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:52%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=66	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index3889.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:45:03	233576/233576	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:53%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=54	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexcfd8.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:45:03	229577/229577	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:53%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=73	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index45fc.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:45:04	233814/233814	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:54%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=72	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexe00d.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:45:04	233600/233600	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:54%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=65	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index105b.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:45:05	233793/233793	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:54%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=64	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexcd5d.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:45:05	233547/233547	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:54%20GMT	https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73&remove_from_wishlist=63	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexe939.html	(from https://demo.harutheme.com/pangja/wishlist/?add_to_wishlist=73)
16:45:05	233607/233607	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:55%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=73&remove_from_wishlist=1182	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index67c1.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=73)
16:45:06	233970/233970	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:14:56%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=73&remove_from_wishlist=107	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index4ff6.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=73)
